"","Player","Team","Season","Stance","Age","fWAR","PA","AB","H","2B","3B","HR","BB","SO","BA","OBP","SLG","WOBA","WOBACON","Pitches","Batted Balls","Barrels","Hard Hit %","Exit Velocity","Launch Angle","XBA","XSLG","XWOBA","XWOBACON","Zone %","Zone Swing %","Zone Contact %","Chase %","Chase Contact %","Edge %","1st Pitch Swing %","Swing %","Whiff %","Meatball %","Meatball Swing %","BBE","GB %","FB %","LD %","PU %","Pull %","Straight %","Oppo %","Weak %","Topped %","Under %","Flare/Burner %","Solid %","Sweet Spot %","Barrel %","R","RBI","SB","CS","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"434","Omar Narváez","NYM",2023,"L","31",0,146,128,27,5,0,2,14,27,0.211,0.283,0.297,0.259,0.268,576,105,8,29.5,86,21,0.252,0.386,0.31,0.338,49.3,68.7,85.6,24,77.1,46.9,24,46,16.6,6.4,81.1,105,26.7,40,26.7,6.7,32.4,42.9,24.8,5.7,20,35.2,24.8,6.7,44.8,7.6,12,7,0,0,0.58,61,38,1,0,1,3,0
"435","Oneil Cruz","PIT",2023,"L","24",0.3,40,32,8,1,0,1,7,8,0.25,0.375,0.375,0.335,0.342,162,25,1,36,89.5,10.5,0.214,0.368,0.322,0.32,45.4,62.2,78.3,30.3,55.6,41.7,32.5,45.1,30.1,6.1,70,25,44,28,12,16,28,36,36,8,28,36,12,8,20,4,7,4,3,0,0.75,107,12,0,0,0,1,0
"436","Orlando Arcia","ATL",2023,"R","28",2.3,533,488,129,25,0,17,39,102,0.264,0.321,0.42,0.321,0.365,2132,389,27,41.1,88.2,5.4,0.247,0.398,0.307,0.345,50.8,65.4,82.3,26.4,58.8,42.9,27.4,46.2,24.3,8.1,75.7,389,53.5,20.8,19.5,6.2,39.8,35.5,24.7,4.4,41.6,19.8,21.9,4.6,30.6,6.9,66,65,1,0,0.741,98,205,14,3,0,3,0
"437","Oscar Colás","CHW",2023,"L","24",-1.3,263,245,53,9,0,5,12,71,0.216,0.257,0.314,0.249,0.316,934,178,14,40.4,88.9,7.1,0.225,0.341,0.264,0.339,46.3,70,79.9,39.8,50,43.1,36.6,53.9,31.8,6.6,80.6,178,51.7,15.7,22.5,9.6,28.7,40.4,30.9,6.2,34.8,22.5,23,5.1,28.1,7.9,32,19,4,3,0.571,55,77,5,2,2,2,1
"438","Oscar Gonzalez","CLE",2023,NA,NA,-1.5,180,173,37,7,2,2,5,46,0.214,0.239,0.312,0.239,0.303,687,128,10,40.6,88.5,6.4,0.237,0.362,0.271,0.349,45.4,71.2,78.4,48.8,59,42.2,38.9,59,30.4,5.8,75,128,50.8,21.1,23.4,4.7,30.5,39.1,30.5,4.7,39.1,21.1,21.1,5.5,31.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Osleivis Basabe","TBR",2023,"R","22",-0.2,94,87,19,5,0,1,6,25,0.218,0.277,0.31,0.262,0.318,344,62,2,37.1,88.4,-2.3,0.213,0.307,0.258,0.313,52.3,75.6,81.6,34.8,57.9,41.6,34,56.1,24.9,9.3,78.1,62,59.7,9.7,25.8,4.8,29,38.7,32.3,4.8,50,17.7,17.7,6.5,29,3.2,15,12,0,1,0.587,64,27,2,1,0,0,0
"440","Oswald Peraza","NYY",2023,"R","23",-0.3,191,173,33,8,0,2,13,50,0.191,0.267,0.272,0.246,0.279,721,123,5,28.5,87.2,9.8,0.222,0.331,0.281,0.333,48.2,72.7,77.1,27.8,41.3,40.2,40.8,49.5,33.1,9.3,80.6,123,50.4,18.7,21.1,9.8,48,39,13,6.5,42.3,22.8,20.3,4.1,27.6,4.1,15,14,4,3,0.539,49,47,1,5,0,0,0
"441","Oswaldo Cabrera","NYY",2023,"S","24",-0.6,330,298,63,11,0,5,25,72,0.211,0.275,0.299,0.256,0.286,1221,231,8,32.5,87.8,13.4,0.211,0.309,0.259,0.291,51.4,71.9,83.1,27.8,55.8,45.1,32.8,50.5,23.5,7.9,82.3,231,48.5,26.4,16,9.1,35.9,35.9,28.1,7.8,33.3,29.9,20.3,5.2,27.7,3.5,35,29,8,0,0.574,58,89,6,2,3,2,1
"442","Owen Miller","MIL",2023,"R","26",0.9,314,291,76,17,0,5,17,61,0.261,0.303,0.371,0.292,0.337,1192,234,8,30.8,86.3,12.9,0.252,0.359,0.288,0.332,52.1,63.8,86.6,31.5,70.6,43.5,23.3,48.3,18.4,8.9,72.6,234,41.5,30.8,23.1,4.7,35,41,23.9,3.8,29.9,29.9,26.5,6,34.2,3.4,29,27,13,2,0.674,84,108,6,2,0,4,1
"443","Ozzie Albies","ATL",2023,"S","26",4,660,596,167,30,5,33,46,107,0.28,0.336,0.513,0.358,0.4,2563,497,41,39,88.7,16.6,0.266,0.467,0.34,0.375,45.6,77.8,86.6,35.1,65.9,39.3,34.7,54.6,20.6,6.3,88.2,497,36.8,33.8,23.7,5.6,51.7,31.6,16.7,2,28.2,27.4,23.3,10.5,37.4,8.2,96,109,13,1,0.849,124,306,9,8,0,8,2
"444","Pablo Reyes","BOS",2023,"R","29",0.5,185,167,48,9,0,2,14,21,0.287,0.339,0.377,0.315,0.323,709,150,6,36,88.1,14.7,0.265,0.393,0.31,0.317,51.6,62,87.7,20.1,75.4,41.9,25.4,41.7,14.9,9,68.8,150,43.3,21.3,24.7,10.7,40,40,20,6,30.7,30,20.7,8.7,34,4,27,20,7,2,0.716,94,63,3,0,2,2,0
"445","Parker Meadows","DET",2023,"L","23",1,145,125,29,4,2,3,17,37,0.232,0.331,0.368,0.308,0.357,594,89,8,34.8,89.3,18.3,0.251,0.391,0.325,0.384,48.9,63.2,84.8,23,51.4,44.5,19.4,42.8,24,7.2,62.8,89,36,24.7,30.3,9,39.3,42.7,18,3.4,22.5,29.2,29.2,6.7,36,9,19,13,8,1,0.699,92,46,0,2,0,1,1
"446","Patrick Bailey","SFG",2023,"S","24",2.8,353,326,76,18,1,7,21,100,0.233,0.285,0.359,0.282,0.362,1411,229,23,38.4,88.7,10.2,0.249,0.42,0.313,0.41,51.6,65,81.9,26.6,52.7,42.8,32.9,46.5,26.2,9.3,71,229,43.7,25.8,26.2,4.4,41,33.6,25.3,3.5,33.6,20.5,27.9,4.4,36.2,10,29,48,1,0,0.644,77,117,8,3,2,1,0
"447","Patrick Wisdom","CHC",2023,"R","31",0.7,302,268,55,8,1,23,30,111,0.205,0.289,0.5,0.333,0.493,1318,159,32,54.7,92.7,21.7,0.218,0.498,0.339,0.504,49.4,69.9,73.2,24.1,46.6,43.5,32.1,46.7,33.8,7.7,85.1,159,32.1,39.6,17.6,10.7,44.7,39,16.4,5.7,22,29.6,18.2,4.4,33.3,20.1,43,46,4,2,0.789,107,134,4,2,1,1,0
"448","Paul Goldschmidt","STL",2023,"R","35",3.7,687,593,159,31,0,25,87,161,0.268,0.363,0.447,0.35,0.413,2847,435,52,50.8,91.3,12.8,0.271,0.491,0.367,0.44,49.4,61.8,76.8,26.5,62.8,41.2,23.8,44,27.5,7.6,72.4,435,41.4,26.9,25.7,6,31.5,36.1,32.4,3.7,28.7,22.1,25.1,8.5,35.6,12,89,80,11,2,0.81,120,265,12,3,0,3,6
"449","Pavin Smith","ARI",2023,"L","27",-0.8,228,191,36,5,0,7,35,45,0.188,0.317,0.325,0.293,0.284,923,146,11,41.8,89.9,13.8,0.228,0.391,0.33,0.342,49.2,58.1,89.8,23.2,56,44.3,19.3,40.4,20.1,7.8,76.4,146,43.8,26.7,21.9,7.5,32.9,46.6,20.5,1.4,33.6,27.4,21.9,7.5,34.9,7.5,26,30,1,1,0.642,77,62,3,1,0,0,0
"450","Pete Alonso","NYM",2023,"R","28",2.8,658,568,123,21,2,46,65,151,0.217,0.318,0.504,0.346,0.402,2567,421,62,40.1,89.5,18.2,0.246,0.527,0.368,0.436,47.2,61.9,82.1,27.4,56.9,42.1,24.3,43.7,26.2,6.8,67.2,421,36.3,35.4,19,9.3,43.7,32.8,23.5,3.8,28,29.5,17.6,6.4,32.3,14.7,92,118,4,1,0.821,122,286,17,21,0,4,6
"451","Pete Crow-Armstrong","CHC",2023,"L","21",-0.2,19,14,0,0,0,0,3,7,0,0.176,0,0.123,0,73,9,1,22.2,87.4,25.9,0.131,0.248,0.253,0.316,56.2,80.5,48.5,18.8,100,46.6,52.6,53.4,43.6,6.8,60,9,55.6,33.3,0,11.1,11.1,44.4,44.4,33.3,22.2,33.3,0,0,11.1,11.1,3,1,2,2,0.176,-46,0,0,0,2,0,0
"452","Peyton Burdick","MIA",2023,"R","26",-0.2,37,33,6,2,0,1,3,18,0.182,0.27,0.333,0.269,0.476,150,15,2,60,93.9,17.3,0.157,0.328,0.257,0.447,49.3,75.7,58.9,31.6,41.7,46,45.9,53.3,46.3,6,100,15,40,40,13.3,6.7,33.3,26.7,40,6.7,20,20,20,20,33.3,13.3,4,2,1,0,0.604,63,11,0,1,0,0,0
"453","Rafael Devers","BOS",2023,"L","26",3.1,656,580,157,34,0,33,62,126,0.271,0.351,0.5,0.359,0.411,2579,457,58,55.1,93.1,12.4,0.282,0.539,0.38,0.441,45.1,77.1,76,32.5,69.1,42.3,37.5,52.6,26.1,6,82.5,457,42.7,28.4,20.6,8.3,35.9,39.8,24.3,2.2,32.4,24.1,19.9,8.5,30,12.7,90,100,5,1,0.851,126,290,15,11,0,3,10
"454","Rafael Ortega","NYM",2023,"L","32",0.5,136,114,25,3,0,1,20,33,0.219,0.341,0.272,0.288,0.3,583,82,0,26.8,86.8,10.6,0.211,0.269,0.283,0.291,50.3,62.8,82.1,23.1,55.2,44.1,25,43.1,22.3,6.7,79.5,82,50,25.6,20.7,3.7,47.6,30.5,22,4.9,36.6,28,25.6,3.7,30.5,0,16,8,6,1,0.613,73,31,0,1,1,0,0
"455","Raimel Tapia","TBR",2023,"L","29",0.1,169,148,35,4,1,3,17,40,0.236,0.317,0.338,0.293,0.334,662,110,7,34.5,85.4,1.6,0.224,0.338,0.297,0.34,45.2,62.6,75.3,39.2,62.4,43.2,18.9,49.5,28.7,8.2,61.1,110,60,18.2,20,1.8,26.4,42.7,30.9,7.3,44.5,14.5,22.7,4.5,31.8,6.4,18,10,8,1,0.71,93,35,1,0,0,0,0
"456","Raimel Tapia","TBR",2023,"L","29",0.1,169,148,35,4,1,3,17,40,0.236,0.317,0.338,0.293,0.334,662,110,7,34.5,85.4,1.6,0.224,0.338,0.297,0.34,45.2,62.6,75.3,39.2,62.4,43.2,18.9,49.5,28.7,8.2,61.1,110,60,18.2,20,1.8,26.4,42.7,30.9,7.3,44.5,14.5,22.7,4.5,31.8,6.4,28,13,10,2,0.655,79,50,2,1,1,1,0
"457","Ramón Laureano","CLE",2023,"R","28",1,404,361,81,18,4,9,33,114,0.224,0.304,0.371,0.298,0.366,1653,248,24,35.9,88.2,12.9,0.232,0.379,0.307,0.381,50.6,66.1,83.5,27,39.1,42.3,23.3,46.8,29,8,78.2,248,46,25.4,21.8,6.9,42.3,31.5,26.2,2.8,31.9,24.6,26.2,4.4,34.7,9.7,46,35,12,1,0.676,91,134,9,9,0,1,0
"458","Ramón Urías","BAL",2023,"R","29",0.8,396,360,95,22,3,4,27,101,0.264,0.328,0.375,0.31,0.378,1461,260,18,38.1,89.2,7.9,0.226,0.336,0.281,0.333,51.2,68.9,79.8,28.5,49.8,42.8,35.4,49.1,28.7,7.9,79.1,260,52.7,20.4,22.3,4.6,38.1,37.7,24.2,1.2,42.7,20.8,25.4,3.1,30.4,6.9,45,42,3,1,0.703,98,135,10,8,0,1,0
"459","Randal Grichuk","LAA",2023,"R","31",0.7,471,434,116,31,2,16,29,96,0.267,0.321,0.459,0.333,0.391,1721,340,24,45.3,89.6,14,0.263,0.425,0.323,0.377,47.2,67,85.7,34.9,52.2,42.4,26.2,50.1,26.7,7.7,74.2,340,40.9,24.4,26.8,7.9,44.7,31.5,23.8,4.7,29.7,24.4,25.3,8.8,35,7.1,65,44,2,2,0.779,103,199,11,6,0,2,2
"460","Randy Arozarena","TBR",2023,"R","28",3.3,654,551,140,19,3,23,80,156,0.254,0.364,0.425,0.347,0.396,2679,400,49,48.3,91.7,11.3,0.243,0.435,0.351,0.403,46.3,61,76.5,27.5,60.1,41.6,28.2,43,29.1,6.8,72.9,400,43.3,25.3,23.3,8.3,33.8,43.5,22.8,3,32.8,24.3,19.8,7.8,31.8,12.3,95,83,22,10,0.789,120,234,10,18,0,5,1
"461","Reese McGuire","BOS",2023,"L","28",0.3,206,187,50,12,1,1,11,53,0.267,0.31,0.358,0.293,0.372,765,137,4,27,84,2.8,0.207,0.281,0.242,0.296,50.1,64.5,81.4,41.9,68.1,44.1,36.9,53.2,22.9,7.6,63.8,137,56.2,13.9,26.3,3.6,35,37.2,27.7,10.9,40.1,18.2,24.1,3.6,33.6,2.9,15,16,2,1,0.668,80,67,2,1,2,1,0
"462","René Pinto","TBR",2023,"R","26",0.7,105,103,26,3,0,6,2,34,0.252,0.267,0.456,0.306,0.446,398,69,11,40.6,90.5,16.9,0.256,0.511,0.329,0.48,55.5,76,67.9,29.9,43.4,39.9,32.4,55.5,38,11.1,81.8,69,31.9,31.9,30.4,5.8,43.5,30.4,26.1,1.4,23.2,27.5,26.1,5.8,44.9,15.9,10,16,0,0,0.723,97,47,2,0,0,0,0
"463","Richie Palacios","STL",2023,"L","26",0.4,102,93,24,6,0,6,6,11,0.258,0.307,0.516,0.346,0.362,408,84,6,33.3,88.1,6.3,0.243,0.414,0.305,0.312,52.5,66.8,87.4,22.2,72.1,45.6,28.4,45.6,14.5,6.4,92.3,84,53.6,29.8,13.1,3.6,40.5,35.7,23.8,1.2,46.4,19,15.5,10.7,29.8,7.1,9,16,2,0,0.823,120,48,1,1,1,1,0
"464","Riley Adams","WSN",2023,"R","27",0.4,158,143,39,13,2,4,11,45,0.273,0.331,0.476,0.344,0.454,567,100,5,41,89.9,18.1,0.224,0.35,0.281,0.353,50.3,71.2,81.8,34.4,49.5,41.1,39.2,52.9,28.3,8.5,70.8,100,34,25,34,7,41,26,33,3,26,31,23,12,42,5,8,21,0,0,0.807,120,68,5,2,1,1,0
"465","Riley Greene","DET",2023,"L","22",2.3,416,378,109,19,4,11,35,114,0.288,0.349,0.447,0.344,0.444,1746,266,30,47.3,91.6,6.6,0.289,0.499,0.365,0.477,48.7,68.3,79.6,26.5,53,43.3,29.1,46.8,28.2,6.6,74.6,266,48.9,21.8,28.9,0.4,40.2,37.6,22.2,2.3,35.3,12.4,29.7,8.3,36.8,11.3,51,37,7,0,0.796,117,169,7,1,0,2,0
"466","Rob Refsnyder","BOS",2023,"R","32",0.2,243,202,50,9,1,1,33,47,0.248,0.365,0.317,0.314,0.315,1004,157,6,34.4,87.7,11.9,0.261,0.384,0.342,0.358,50.7,61.1,80.4,18.6,65.2,42.4,19.3,40.1,23.1,5.9,78,157,43.9,19.7,29.9,6.4,39.5,40.8,19.7,5.7,29.9,22.3,29.9,7,42,3.8,31,28,7,2,0.682,87,64,8,5,1,1,0
"467","Robbie Grossman","TEX",2023,"S","33",0.4,420,353,84,23,1,10,57,98,0.238,0.34,0.394,0.323,0.359,1716,263,18,37.3,88.2,20.2,0.224,0.35,0.306,0.332,50.2,60.2,86.1,15.7,56,43.7,23.8,38.1,20.1,8.2,75,263,32.3,35.4,24,8.4,39.5,37.6,22.8,1.5,23.2,36.5,26.2,5.7,32.3,6.8,56,49,1,0,0.734,100,139,8,2,0,8,0
"468","Roberto Pérez","SFG",2023,"R","34",-0.1,17,15,2,0,0,0,2,6,0.133,0.235,0.133,0.186,0.196,77,9,0,33.3,90.1,2.2,0.209,0.284,0.271,0.367,46.8,63.9,78.3,26.8,54.5,51.9,17.6,44.2,29.4,6.5,80,9,55.6,11.1,33.3,0,55.6,22.2,22.2,0,33.3,11.1,22.2,22.2,22.2,0,0,1,0,0,0.369,7,2,0,0,0,0,0
"469","Rodolfo Castro","PHI",2023,"S","24",-0.9,256,227,48,7,0,6,23,74,0.211,0.297,0.322,0.277,0.335,1002,154,12,35.1,87.2,7.6,0.189,0.323,0.268,0.321,49.1,68.5,77.2,27.4,38.6,40.6,30.5,47.6,32.9,9.4,69.1,154,55.8,22.1,13.6,8.4,51.9,29.2,18.8,5.2,41.6,22.7,19.5,2.6,27.9,7.8,21,24,1,4,0.618,70,73,4,5,0,1,1
"470","Romy Gonzalez","CHW",2023,"R","26",-0.2,97,93,18,4,2,3,2,36,0.194,0.208,0.376,0.244,0.38,363,59,8,42.4,90.5,5,0.211,0.39,0.269,0.422,46.6,65.1,76.4,36.6,39.4,43.8,36.1,49.9,38.1,5.2,84.2,59,50.8,20.3,23.7,5.1,37.3,30.5,32.2,8.5,40.7,16.9,15.3,5.1,40.7,13.6,11,14,7,0,0.585,55,35,0,0,1,1,0
"471","Ronald Acuña Jr.","ATL",2023,NA,NA,8.3,735,643,217,35,4,41,80,84,0.337,0.416,0.596,0.428,0.45,2782,562,86,55.2,94.7,7.4,0.357,0.66,0.46,0.493,49,70.7,85.6,22.6,68.2,40.7,37.2,46.2,18.7,7.3,83.7,562,48.8,22.4,26.2,2.7,37,40,23,2.5,34.3,14.9,23.5,9.1,33.6,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Rowdy Tellez","MIL",2023,"L","28",-0.9,351,311,67,9,1,13,35,86,0.215,0.291,0.376,0.288,0.338,1503,230,20,40.4,89.9,15.2,0.238,0.374,0.306,0.365,49.9,52.9,85.4,24.2,62.1,43.9,12.3,38.5,21.9,6.7,62.4,230,37.8,30.4,23.9,7.8,35.7,40.9,23.5,2.6,27.4,29.6,23.5,7.8,35.7,8.7,26,47,0,0,0.667,82,117,11,0,0,5,2
"473","Royce Lewis","MIN",2023,"R","24",2.4,239,217,67,7,0,15,20,55,0.309,0.372,0.548,0.393,0.484,906,162,19,42,90.2,16.2,0.265,0.481,0.351,0.423,50.8,65.7,81.5,28.5,52,42.3,31.8,47.4,27.3,8.3,76,162,34.6,29,25.9,10.5,37.7,37.7,24.7,4.3,27.8,27.8,21.6,6.8,33.3,11.7,36,52,6,1,0.921,150,119,5,2,0,0,0
"474","Ryan Jeffers","MIN",2023,"R","26",2.7,335,286,79,15,2,14,33,93,0.276,0.369,0.49,0.369,0.473,1327,199,23,42.7,90.5,17.2,0.233,0.432,0.333,0.413,47.6,62,79.8,30.2,52.9,40.8,29.9,45.4,29.1,6.9,67.4,199,40.7,29.1,22.1,8,40.7,33.7,25.6,7.5,24.1,27.1,24.6,5,34.2,11.6,46,43,3,2,0.858,134,140,6,10,4,2,1
"475","Ryan Kreidler","DET",2023,"R","25",-0.1,18,18,2,0,0,0,0,7,0.111,0.111,0.111,0.098,0.16,72,11,0,27.3,87.3,13.8,0.095,0.123,0.092,0.151,51.4,59.5,68.2,40,42.9,47.2,22.2,50,41.7,9.7,71.4,11,45.5,18.2,27.3,9.1,27.3,18.2,54.5,0,45.5,36.4,18.2,0,18.2,0,2,0,0,0,0.222,-38,2,0,0,0,0,0
"476","Ryan McKenna","BAL",2023,"R","26",0.3,139,122,31,7,0,2,9,40,0.254,0.316,0.361,0.298,0.383,515,87,6,40.2,91,13,0.226,0.333,0.276,0.347,49.3,76,77.2,31,30.9,41,46.8,53.2,33.9,8.5,84.1,87,46,27.6,21.8,4.6,33.3,39.1,27.6,8,29.9,27.6,23,4.6,31,6.9,23,18,5,0,0.677,91,44,4,3,3,2,0
"477","Ryan McMahon","COL",2023,"L","28",1.2,627,555,133,31,3,23,68,198,0.24,0.322,0.431,0.325,0.435,2742,360,41,44.2,90.8,9.7,0.245,0.445,0.335,0.452,52.1,67.6,73.6,25.4,49.7,45.3,33.3,47.4,32.2,7.4,80.7,360,44.2,28.1,26.1,1.7,33.9,38.6,27.5,4.2,28.3,20.3,29.4,6.4,39.4,11.4,80,70,5,5,0.753,93,239,19,1,0,3,2
"478","Ryan Mountcastle","BAL",2023,"R","26",1.7,470,423,114,21,1,18,37,107,0.27,0.328,0.452,0.333,0.4,1743,323,39,44.9,91.4,12,0.273,0.503,0.356,0.433,45.8,73.6,82.5,38.7,54.4,41.9,42,54.7,28.3,6.2,84.3,323,44,26.3,25.1,4.6,31.3,39.3,29.4,0.9,33.4,21.7,24.5,7.1,35.9,12.1,64,68,3,1,0.779,117,191,13,3,0,7,1
"479","Ryan Noda","OAK",2023,"L","27",2,495,406,93,22,1,16,77,170,0.229,0.364,0.406,0.342,0.457,2091,238,31,45,91.2,16,0.213,0.392,0.334,0.44,51,65.7,72.1,19.2,28.9,41.9,34.6,42.9,36.9,8.6,86.6,238,39.1,30.3,26.1,4.6,44.5,31.9,23.5,4.6,25.6,25.2,22.7,8.8,38.2,13,63,54,3,1,0.77,121,165,4,10,0,2,1
"480","Ryan O'Hearn","BAL",2023,"L","29",1.4,368,346,100,22,1,14,15,82,0.289,0.322,0.48,0.339,0.422,1451,268,27,51.5,91.9,12,0.26,0.459,0.321,0.397,48,72.1,86.1,30.9,56.2,42.7,31.1,50.7,23.3,7.6,83.6,268,44,27.6,23.9,4.5,38.4,34,27.6,2.6,33.6,22,23.9,7.8,35.1,10.1,48,60,5,1,0.801,122,166,2,3,1,3,2
"481","Sal Frelick","MIL",2023,"L","23",1.4,223,191,47,9,1,3,28,37,0.246,0.341,0.351,0.309,0.311,878,157,4,23.6,83.3,8.1,0.235,0.304,0.296,0.291,47.9,58.2,90.2,29,75.9,41.9,20.6,43.1,14.6,5.9,63.5,157,53.5,15.9,21.7,8.9,29.3,37.6,33.1,5.1,42,23.6,24.2,2.5,29.3,2.5,29,24,7,0,0.692,91,67,2,1,0,3,0
"482","Salvador Perez","KC",2023,NA,NA,-0.3,580,538,137,21,0,23,19,135,0.255,0.292,0.422,0.302,0.375,2061,411,36,44,90.1,15.6,0.268,0.463,0.327,0.41,43.2,77.5,80.3,47,56.5,37.1,40.4,60.2,30.2,7.2,74.5,411,36,30.2,26.3,7.5,39.7,36.3,24.1,3.4,23.8,28.2,25.8,9.7,38,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Sam Haggerty","SEA",2023,"S","29",0.3,108,91,23,3,1,1,15,17,0.253,0.364,0.341,0.321,0.313,413,75,1,26.7,85.9,12.1,0.266,0.329,0.324,0.318,48.4,73,84.9,24.9,58.5,43.3,42.6,48.2,21.6,9,83.8,75,44,21.3,28,6.7,48,28,24,6.7,30.7,30.7,29.3,1.3,32,1.3,13,5,10,1,0.705,102,31,0,1,1,0,0
"484","Sam Hilliard","ATL",2023,"L","29",0,78,72,17,5,0,3,6,33,0.236,0.295,0.431,0.312,0.517,312,39,3,48.7,92.4,20.3,0.204,0.369,0.277,0.446,52.2,61.3,65,24.2,38.9,40.1,28.2,43.6,41.9,7.1,68.2,39,38.5,28.2,23.1,10.3,30.8,38.5,30.8,2.6,20.5,33.3,25.6,10.3,33.3,7.7,15,6,4,0,0.725,92,31,1,0,0,0,0
"485","Sam Huff","TEX",2023,"R","25",0.1,45,43,11,2,0,3,2,17,0.256,0.289,0.512,0.337,0.531,159,26,4,50,90.2,5.4,0.233,0.497,0.321,0.503,49.1,76.9,65,37,36.7,40.3,51.1,56.6,44.4,8.8,85.7,26,61.5,23.1,15.4,0,50,15.4,34.6,3.8,38.5,7.7,23.1,11.5,26.9,15.4,5,6,0,0,0.801,112,22,1,0,0,0,0
"486","Samad Taylor","KC",2023,"R","24",-0.1,69,60,12,2,1,0,7,22,0.2,0.279,0.267,0.248,0.308,310,40,4,22.5,87.5,8.7,0.196,0.349,0.274,0.355,49.7,68.2,74.3,30.1,53.2,40.3,27.5,49,31.6,7.7,91.7,40,52.5,27.5,17.5,2.5,25,37.5,37.5,7.5,40,22.5,12.5,5,35,10,11,4,8,0,0.546,52,16,1,0,1,1,0
"487","Santiago Espinal","TOR",2023,"R","28",0.1,254,230,57,14,0,2,18,36,0.248,0.31,0.335,0.285,0.295,989,197,2,29.4,87,11.4,0.256,0.336,0.293,0.305,49.5,63.7,88.1,25.3,66.7,42.9,21.7,44.3,17.6,6.9,75,197,44.2,23.4,28.9,3.6,40.6,35,24.4,4.6,34,26.9,28.4,5.1,33,1,30,25,2,1,0.644,80,77,5,3,2,1,1
"488","Sean Bouchard","COL",2023,"R","27",0.4,43,38,12,2,0,4,4,14,0.316,0.372,0.684,0.432,0.632,162,25,5,44,91,7.8,0.239,0.525,0.372,0.528,45.7,62.2,89.1,29.5,34.6,41.4,27.9,44.4,30.6,10.5,76.5,25,44,36,16,4,36,40,24,4,32,12,20,12,44,20,11,7,0,1,1.056,165,26,0,0,0,1,0
"489","Sean Murphy","ATL",2023,"R","28",4.2,438,370,93,21,0,21,49,98,0.251,0.365,0.478,0.366,0.415,1748,273,44,45.8,91.5,13.1,0.274,0.537,0.395,0.461,49.2,69.5,80.9,23,53.9,41.1,34.5,45.9,25.9,7.9,77.5,273,41.4,27.8,26,4.8,48,35.2,16.8,2.9,30,23.8,20.9,6.2,38.1,16.1,65,68,0,0,0.844,125,177,18,18,0,1,0
"490","Seby Zavala","ARI",2023,"R","29",0.2,193,175,30,4,0,7,12,70,0.171,0.23,0.314,0.239,0.334,763,109,6,36.7,87.5,14.9,0.188,0.305,0.246,0.348,51.3,71.2,72.8,36.3,36.3,41.5,42.5,54.3,38.4,7.3,76.8,109,40.4,30.3,23.9,5.5,41.3,40.4,18.3,8.3,23.9,28.4,25.7,8.3,34.9,5.5,17,18,1,0,0.545,47,55,4,2,2,2,0
"491","Seiya Suzuki","CHC",2023,"R","28",3.2,583,515,147,31,6,20,59,130,0.285,0.357,0.485,0.358,0.427,2445,392,41,48,91.4,10.8,0.283,0.469,0.357,0.425,51.8,60.5,84.2,19.8,60.7,42.5,13.4,40.9,21.3,7.9,73.2,392,43.6,24,28.6,3.8,37,41.3,21.7,3.1,30.6,20.2,27.3,8.2,36.5,10.5,75,74,6,7,0.842,124,250,8,2,0,7,3
"492","Seth Brown","OAK",2023,"L","30",0,378,343,76,19,1,14,30,101,0.222,0.286,0.405,0.298,0.37,1442,245,30,46.5,90.5,16.4,0.237,0.451,0.322,0.408,47.9,71.3,82.1,31.1,39.7,42.7,35.5,50.3,31.3,7.5,75,245,37.1,34.7,20.4,7.8,42.9,35.5,21.6,4.1,23.7,29.4,20.8,9.8,32.7,12.2,33,52,3,1,0.692,96,139,6,2,1,2,1
"493","Shea Langeliers","OAK",2023,"R","25",0.7,490,448,92,19,4,22,34,143,0.205,0.268,0.413,0.29,0.376,1921,308,41,44.5,90.6,19.6,0.213,0.426,0.3,0.391,49.3,69.9,76,31.2,50,43.3,31.8,50.3,32.1,7.8,75.3,308,36.7,31.2,17.5,14.6,43.8,30.5,25.6,2.9,26.9,33.1,16.9,6.8,30.8,13.3,52,63,3,2,0.681,92,185,10,5,1,2,2
"494","Shohei Ohtani","LAA",2023,"L","28",6.6,599,497,151,26,8,44,91,143,0.304,0.412,0.654,0.433,0.553,2321,357,70,54.2,94.4,13.2,0.295,0.638,0.427,0.543,45.4,70.5,76,29.7,51.5,42.5,39,48.2,32.3,6.6,73.9,357,42.6,30.3,22.7,4.5,37,37.8,25.2,1.4,30.5,19.6,22.1,6.4,35.6,19.6,102,95,20,6,1.066,184,325,9,3,0,3,21
"495","Spencer Horwitz","TOR",2023,"L","25",0.2,44,39,10,2,0,1,4,12,0.256,0.341,0.385,0.322,0.395,169,27,2,37,87,1.5,0.219,0.354,0.296,0.352,51.5,69,83.3,25.6,38.1,40.8,34.1,47.9,28.4,9.5,75,27,63,18.5,18.5,0,48.1,33.3,18.5,7.4,48.1,14.8,22.2,0,37,7.4,5,7,0,0,0.726,102,15,1,1,0,0,0
